clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),obj
2018-01-02 01:00:00,1778.0,1129.0,1182.0,76.0,0.0,36.0,116.0,festivo,77
2018-01-02 02:00:00,1534.0,795.0,1071.0,76.0,0.0,36.0,116.0,festivo,56
2018-01-02 03:00:00,1134.0,298.0,472.0,76.0,0.0,36.0,116.0,festivo,49
2018-01-02 04:00:00,775.0,208.0,320.0,76.0,0.0,36.0,116.0,festivo,103
2018-01-02 05:00:00,661.0,170.0,335.0,76.0,0.0,36.0,116.0,festivo,270
2018-01-02 06:00:00,672.0,175.0,413.0,76.0,0.0,36.0,116.0,festivo,910
2018-01-02 07:00:00,552.0,130.0,342.0,76.0,0.0,36.0,116.0,festivo,1534
2018-01-02 08:00:00,413.0,99.0,206.0,76.0,0.0,36.0,116.0,festivo,1766
2018-01-02 09:00:00,330.0,87.0,183.0,76.0,0.0,36.0,116.0,festivo,1104
2018-01-02 10:00:00,394.0,101.0,238.0,76.0,0.0,36.0,116.0,festivo,1273
2018-01-02 11:00:00,614.0,153.0,395.0,76.0,0.0,36.0,116.0,festivo,1345
2018-01-02 12:00:00,952.0,268.0,514.0,76.0,0.0,36.0,116.0,festivo,1395
2018-01-02 13:00:00,1671.0,539.0,689.0,76.0,0.0,36.0,116.0,festivo,1220
2018-01-02 14:00:00,1810.0,696.0,693.0,76.0,0.0,36.0,116.0,festivo,1118
2018-01-02 15:00:00,922.0,276.0,495.0,76.0,0.0,36.0,116.0,festivo,1193
2018-01-02 16:00:00,1064.0,284.0,583.0,76.0,0.0,36.0,116.0,festivo,1246
2018-01-02 17:00:00,1532.0,411.0,815.0,76.0,0.0,36.0,116.0,festivo,1336
2018-01-02 18:00:00,1811.0,489.0,1089.0,76.0,0.0,36.0,116.0,festivo,1386
2018-01-02 19:00:00,1852.0,535.0,1176.0,76.0,0.0,36.0,116.0,festivo,1056
2018-01-02 20:00:00,1804.0,523.0,1018.0,76.0,0.0,36.0,116.0,festivo,874
2018-01-02 21:00:00,1451.0,397.0,707.0,76.0,0.0,36.0,116.0,festivo,641
2018-01-02 22:00:00,1191.0,315.0,499.0,76.0,0.0,36.0,116.0,festivo,512
2018-01-02 23:00:00,846.0,183.0,393.0,76.0,0.0,36.0,116.0,festivo,517
2018-01-03 00:00:00,438.0,107.0,237.0,104.0,0.0,75.0,134.0,laborable,321
2018-01-03 01:00:00,258.0,92.0,122.0,104.0,0.0,75.0,134.0,laborable,224
