clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),obj
2018-01-04 01:00:00,107.0,954,513.0,76.0,0.0,36.0,116.0,festivo,320
2018-01-04 02:00:00,137.0,949,718.0,76.0,0.0,36.0,116.0,festivo,264
2018-01-04 03:00:00,163.0,761,800.0,76.0,0.0,36.0,116.0,festivo,251
2018-01-04 04:00:00,189.0,555,711.0,76.0,0.0,36.0,116.0,festivo,318
2018-01-04 05:00:00,115.0,514,576.0,76.0,0.0,36.0,116.0,festivo,723
2018-01-04 06:00:00,93.0,422,424.0,76.0,0.0,36.0,116.0,festivo,1284
2018-01-04 07:00:00,58.0,377,374.0,76.0,0.0,36.0,116.0,festivo,1478
2018-01-04 08:00:00,54.0,296,253.0,76.0,0.0,36.0,116.0,festivo,1392
2018-01-04 09:00:00,48.0,275,244.0,76.0,0.0,36.0,116.0,festivo,926
2018-01-04 10:00:00,60.0,354,270.0,76.0,0.0,36.0,116.0,festivo,1311
2018-01-04 11:00:00,54.0,459,371.0,76.0,0.0,36.0,116.0,festivo,959
2018-01-04 12:00:00,67.0,544,396.0,76.0,0.0,36.0,116.0,festivo,1809
2018-01-04 13:00:00,54.0,647,447.0,76.0,0.0,36.0,116.0,festivo,1258
2018-01-04 14:00:00,62.0,663,362.0,76.0,0.0,36.0,116.0,festivo,936
2018-01-04 15:00:00,76.0,545,387.0,76.0,0.0,36.0,116.0,festivo,915
2018-01-04 16:00:00,76.0,553,391.0,76.0,0.0,36.0,116.0,festivo,953
2018-01-04 17:00:00,63.0,748,406.0,76.0,0.0,36.0,116.0,festivo,1121
2018-01-04 18:00:00,70.0,1200,520.0,76.0,0.0,36.0,116.0,festivo,774
2018-01-04 19:00:00,71.0,1364,543.0,76.0,0.0,36.0,116.0,festivo,1194
2018-01-04 20:00:00,84.0,1135,461.0,76.0,0.0,36.0,116.0,festivo,758
2018-01-04 21:00:00,69.0,795,450.0,76.0,0.0,36.0,116.0,festivo,784
2018-01-04 22:00:00,70.0,554,411.0,76.0,0.0,36.0,116.0,festivo,719
2018-01-04 23:00:00,57.0,447,377.0,76.0,0.0,36.0,116.0,festivo,683
2018-01-05 00:00:00,60.0,306,311.0,104.0,0.0,75.0,134.0,laborable,530
2018-01-05 01:00:00,118.0,213,334.0,104.0,0.0,75.0,134.0,laborable,427
2018-01-05 02:00:00,78.0,123,189.0,104.0,0.0,75.0,134.0,laborable,332
2018-01-05 03:00:00,51.0,89,138.0,104.0,0.0,75.0,134.0,laborable,376
2018-01-05 04:00:00,2.0,114,164.0,104.0,0.0,75.0,134.0,laborable,400
2018-01-05 05:00:00,20.0,197,263.0,104.0,0.0,75.0,134.0,laborable,497
2018-01-05 06:00:00,99.0,410,700.0,104.0,0.0,75.0,134.0,laborable,608
2018-01-05 07:00:00,155.0,1238,1418.0,104.0,0.0,75.0,134.0,laborable,1014
2018-01-05 08:00:00,193.0,1647,1540.0,104.0,0.0,75.0,134.0,laborable,914
2018-01-05 09:00:00,223.0,1683,1456.0,104.0,0.0,75.0,134.0,laborable,904
2018-01-05 10:00:00,235.0,1141,1302.0,104.0,0.0,75.0,134.0,laborable,859
2018-01-05 11:00:00,194.0,1256,889.0,104.0,0.0,75.0,134.0,laborable,1183
2018-01-05 12:00:00,266.0,1165,874.0,104.0,0.0,75.0,134.0,laborable,1264
2018-01-05 13:00:00,247.0,1177,854.0,104.0,0.0,75.0,134.0,laborable,716
2018-01-05 14:00:00,188.0,1183,820.0,104.0,0.0,75.0,134.0,laborable,1126
2018-01-05 15:00:00,161.0,1000,828.0,104.0,0.0,75.0,134.0,laborable,1177
2018-01-05 16:00:00,175.0,1120,802.0,104.0,0.0,75.0,134.0,laborable,1133
2018-01-05 17:00:00,163.0,1172,806.0,104.0,0.0,75.0,134.0,laborable,1157
2018-01-05 18:00:00,152.0,1207,819.0,104.0,0.0,75.0,134.0,laborable,1160
2018-01-05 19:00:00,220.0,1359,762.0,104.0,0.0,75.0,134.0,laborable,1192
2018-01-05 20:00:00,214.0,1118,753.0,104.0,0.0,75.0,134.0,laborable,1228
2018-01-05 21:00:00,154.0,1052,753.0,104.0,0.0,75.0,134.0,laborable,1183
2018-01-05 22:00:00,128.0,841,670.0,104.0,0.0,75.0,134.0,laborable,711
2018-01-05 23:00:00,112.0,646,621.0,104.0,0.0,75.0,134.0,laborable,1173
2018-01-06 00:00:00,111.0,508,513.0,106.0,0.0,76.0,135.0,laborable,749
2018-01-06 01:00:00,97.0,315,391.0,106.0,0.0,76.0,135.0,laborable,644
2018-01-06 02:00:00,70.0,194,266.0,106.0,0.0,76.0,135.0,laborable,632
2018-01-06 03:00:00,55.0,152,251.0,106.0,0.0,76.0,135.0,laborable,543
2018-01-06 04:00:00,3.0,142,244.0,106.0,0.0,76.0,135.0,laborable,439
2018-01-06 05:00:00,19.0,201,292.0,106.0,0.0,76.0,135.0,laborable,332
2018-01-06 06:00:00,123.0,382,718.0,106.0,0.0,76.0,135.0,laborable,574
2018-01-06 07:00:00,178.0,1270,1359.0,106.0,0.0,76.0,135.0,laborable,431
2018-01-06 08:00:00,207.0,1709,1576.0,106.0,0.0,76.0,135.0,laborable,318
2018-01-06 09:00:00,259.0,1710,1492.0,106.0,0.0,76.0,135.0,laborable,388
2018-01-06 10:00:00,199.0,1121,1331.0,106.0,0.0,76.0,135.0,laborable,492
2018-01-06 11:00:00,181.0,1314,1339.0,106.0,0.0,76.0,135.0,laborable,484
2018-01-06 12:00:00,264.0,1568,1310.0,106.0,0.0,76.0,135.0,laborable,472
2018-01-06 13:00:00,256.0,1181,1282.0,106.0,0.0,76.0,135.0,laborable,509
2018-01-06 14:00:00,248.0,1164,803.0,106.0,0.0,76.0,135.0,laborable,478
2018-01-06 15:00:00,218.0,934,797.0,106.0,0.0,76.0,135.0,laborable,531
2018-01-06 16:00:00,247.0,1121,786.0,106.0,0.0,76.0,135.0,laborable,561
2018-01-06 17:00:00,170.0,1187,807.0,106.0,0.0,76.0,135.0,laborable,532
2018-01-06 18:00:00,226.0,1182,820.0,106.0,0.0,76.0,135.0,laborable,571
2018-01-06 19:00:00,224.0,1283,750.0,106.0,0.0,76.0,135.0,laborable,613
2018-01-06 20:00:00,230.0,1106,774.0,106.0,0.0,76.0,135.0,laborable,678
2018-01-06 21:00:00,216.0,1136,763.0,106.0,0.0,76.0,135.0,laborable,692
2018-01-06 22:00:00,154.0,863,753.0,106.0,0.0,76.0,135.0,laborable,641
2018-01-06 23:00:00,126.0,712,646.0,106.0,0.0,76.0,135.0,laborable,596
2018-01-07 00:00:00,130.0,526,538.0,108.0,0.0,78.0,137.0,laborable,760
2018-01-07 01:00:00,109.0,372,423.0,108.0,0.0,78.0,137.0,laborable,621
2018-01-07 02:00:00,103.0,274,320.0,108.0,0.0,78.0,137.0,laborable,555
2018-01-07 03:00:00,60.0,170,264.0,108.0,0.0,78.0,137.0,laborable,520
2018-01-07 04:00:00,2.0,158,251.0,108.0,0.0,78.0,137.0,laborable,471
2018-01-07 05:00:00,30.0,222,318.0,108.0,0.0,78.0,137.0,laborable,394
2018-01-07 06:00:00,132.0,397,723.0,108.0,0.0,78.0,137.0,laborable,407
2018-01-07 07:00:00,164.0,1214,1284.0,108.0,0.0,78.0,137.0,laborable,377
2018-01-07 08:00:00,185.0,1630,1478.0,108.0,0.0,78.0,137.0,laborable,356
2018-01-07 09:00:00,231.0,1078,1392.0,108.0,0.0,78.0,137.0,laborable,485
2018-01-07 10:00:00,210.0,1185,926.0,108.0,0.0,78.0,137.0,laborable,592
2018-01-07 11:00:00,259.0,1281,1311.0,108.0,0.0,78.0,137.0,laborable,699
2018-01-07 12:00:00,284.0,1320,959.0,108.0,0.0,78.0,137.0,laborable,671
2018-01-07 13:00:00,179.0,1299,1809.0,108.0,0.0,78.0,137.0,laborable,646
2018-01-07 14:00:00,152.0,1177,1258.0,108.0,0.0,78.0,137.0,laborable,595
2018-01-07 15:00:00,166.0,989,936.0,108.0,0.0,78.0,137.0,laborable,645
2018-01-07 16:00:00,199.0,1081,915.0,108.0,0.0,78.0,137.0,laborable,688
2018-01-07 17:00:00,171.0,1127,953.0,108.0,0.0,78.0,137.0,laborable,640
2018-01-07 18:00:00,220.0,977,1121.0,108.0,0.0,78.0,137.0,laborable,608
2018-01-07 19:00:00,203.0,1392,774.0,108.0,0.0,78.0,137.0,laborable,603
2018-01-07 20:00:00,174.0,1195,1194.0,108.0,0.0,78.0,137.0,laborable,712
2018-01-07 21:00:00,250.0,1077,758.0,108.0,0.0,78.0,137.0,laborable,710
2018-01-07 22:00:00,217.0,930,784.0,108.0,0.0,78.0,137.0,laborable,565
2018-01-07 23:00:00,139.0,766,719.0,108.0,0.0,78.0,137.0,laborable,465
2018-01-08 00:00:00,171.0,648,683.0,86.0,141.0,58.0,115.0,laborable,345
2018-01-08 01:00:00,143.0,406,530.0,86.0,141.0,58.0,115.0,laborable,253
2018-01-08 02:00:00,162.0,333,427.0,86.0,141.0,58.0,115.0,laborable,192
2018-01-08 03:00:00,111.0,255,332.0,86.0,141.0,58.0,115.0,laborable,211
2018-01-08 04:00:00,6.0,244,376.0,86.0,141.0,58.0,115.0,laborable,286
2018-01-08 05:00:00,26.0,266,400.0,86.0,141.0,58.0,115.0,laborable,530
2018-01-08 06:00:00,135.0,448,497.0,86.0,141.0,58.0,115.0,laborable,1310
2018-01-08 07:00:00,161.0,744,608.0,86.0,141.0,58.0,115.0,laborable,1115
2018-01-08 08:00:00,185.0,983,1014.0,86.0,141.0,58.0,115.0,laborable,1027
2018-01-08 09:00:00,226.0,1128,914.0,86.0,141.0,58.0,115.0,laborable,1067
2018-01-08 10:00:00,235.0,1078,904.0,86.0,141.0,58.0,115.0,laborable,1003
2018-01-08 11:00:00,159.0,1162,859.0,86.0,141.0,58.0,115.0,laborable,955
2018-01-08 12:00:00,246.0,972,1183.0,86.0,141.0,58.0,115.0,laborable,977
2018-01-08 13:00:00,153.0,1094,1264.0,86.0,141.0,58.0,115.0,laborable,938
2018-01-08 14:00:00,170.0,1043,716.0,86.0,141.0,58.0,115.0,laborable,1015
2018-01-08 15:00:00,143.0,1184,1126.0,86.0,141.0,58.0,115.0,laborable,1090
2018-01-08 16:00:00,114.0,1221,1177.0,86.0,141.0,58.0,115.0,laborable,986
2018-01-08 17:00:00,87.0,1337,1133.0,86.0,141.0,58.0,115.0,laborable,919
2018-01-08 18:00:00,86.0,1405,1157.0,86.0,141.0,58.0,115.0,laborable,951
2018-01-08 19:00:00,198.0,1428,1160.0,86.0,141.0,58.0,115.0,laborable,741
2018-01-08 20:00:00,214.0,1475,1192.0,86.0,141.0,58.0,115.0,laborable,917
2018-01-08 21:00:00,260.0,1490,1228.0,86.0,141.0,58.0,115.0,laborable,801
2018-01-08 22:00:00,186.0,821,1183.0,86.0,141.0,58.0,115.0,laborable,678
2018-01-08 23:00:00,192.0,756,711.0,86.0,141.0,58.0,115.0,laborable,556
2018-01-09 00:00:00,179.0,799,1173.0,40.0,206.0,20.0,61.0,festivo,377
2018-01-09 01:00:00,176.0,668,749.0,40.0,206.0,20.0,61.0,festivo,264
2018-01-09 02:00:00,182.0,490,644.0,40.0,206.0,20.0,61.0,festivo,179
2018-01-09 03:00:00,157.0,449,632.0,40.0,206.0,20.0,61.0,festivo,212
2018-01-09 04:00:00,143.0,362,543.0,40.0,206.0,20.0,61.0,festivo,290
2018-01-09 05:00:00,76.0,301,439.0,40.0,206.0,20.0,61.0,festivo,584
2018-01-09 06:00:00,75.0,292,332.0,40.0,206.0,20.0,61.0,festivo,1418
2018-01-09 07:00:00,83.0,302,574.0,40.0,206.0,20.0,61.0,festivo,1540
2018-01-09 08:00:00,72.0,315,431.0,40.0,206.0,20.0,61.0,festivo,1022
2018-01-09 09:00:00,87.0,377,318.0,40.0,206.0,20.0,61.0,festivo,1079
2018-01-09 10:00:00,88.0,441,388.0,40.0,206.0,20.0,61.0,festivo,1259
2018-01-09 11:00:00,85.0,526,492.0,40.0,206.0,20.0,61.0,festivo,1302
2018-01-09 12:00:00,107.0,665,484.0,40.0,206.0,20.0,61.0,festivo,1020
2018-01-09 13:00:00,103.0,767,472.0,40.0,206.0,20.0,61.0,festivo,1054
2018-01-09 14:00:00,118.0,969,509.0,40.0,206.0,20.0,61.0,festivo,1017
2018-01-09 15:00:00,119.0,691,478.0,40.0,206.0,20.0,61.0,festivo,1015
2018-01-09 16:00:00,102.0,667,531.0,40.0,206.0,20.0,61.0,festivo,946
2018-01-09 17:00:00,113.0,764,561.0,40.0,206.0,20.0,61.0,festivo,931
2018-01-09 18:00:00,102.0,991,532.0,40.0,206.0,20.0,61.0,festivo,906
2018-01-09 19:00:00,111.0,1101,571.0,40.0,206.0,20.0,61.0,festivo,919
2018-01-09 20:00:00,148.0,1097,613.0,40.0,206.0,20.0,61.0,festivo,918
2018-01-09 21:00:00,134.0,1089,678.0,40.0,206.0,20.0,61.0,festivo,764
2018-01-09 22:00:00,147.0,838,692.0,40.0,206.0,20.0,61.0,festivo,702
2018-01-09 23:00:00,158.0,721,641.0,40.0,206.0,20.0,61.0,festivo,532
2018-01-10 00:00:00,161.0,604,596.0,33.0,31.0,16.0,50.0,domingo,410
2018-01-10 01:00:00,184.0,544,760.0,33.0,31.0,16.0,50.0,domingo,294
2018-01-10 02:00:00,166.0,441,621.0,33.0,31.0,16.0,50.0,domingo,221
2018-01-10 03:00:00,183.0,395,555.0,33.0,31.0,16.0,50.0,domingo,230
2018-01-10 04:00:00,111.0,321,520.0,33.0,31.0,16.0,50.0,domingo,297
2018-01-10 05:00:00,115.0,294,471.0,33.0,31.0,16.0,50.0,domingo,580
2018-01-10 06:00:00,79.0,335,394.0,33.0,31.0,16.0,50.0,domingo,987
2018-01-10 07:00:00,104.0,309,407.0,33.0,31.0,16.0,50.0,domingo,1060
2018-01-10 08:00:00,86.0,347,377.0,33.0,31.0,16.0,50.0,domingo,1095
2018-01-10 09:00:00,105.0,451,356.0,33.0,31.0,16.0,50.0,domingo,965
2018-01-10 10:00:00,114.0,616,485.0,33.0,31.0,16.0,50.0,domingo,1050
2018-01-10 11:00:00,113.0,840,592.0,33.0,31.0,16.0,50.0,domingo,973
2018-01-10 12:00:00,126.0,894,699.0,33.0,31.0,16.0,50.0,domingo,1060
2018-01-10 13:00:00,124.0,963,671.0,33.0,31.0,16.0,50.0,domingo,1066
2018-01-10 14:00:00,112.0,979,646.0,33.0,31.0,16.0,50.0,domingo,1057
2018-01-10 15:00:00,114.0,828,595.0,33.0,31.0,16.0,50.0,domingo,1089
2018-01-10 16:00:00,112.0,797,645.0,33.0,31.0,16.0,50.0,domingo,1063
2018-01-10 17:00:00,92.0,821,688.0,33.0,31.0,16.0,50.0,domingo,970
2018-01-10 18:00:00,90.0,832,640.0,33.0,31.0,16.0,50.0,domingo,932
2018-01-10 19:00:00,98.0,974,608.0,33.0,31.0,16.0,50.0,domingo,941
2018-01-10 20:00:00,99.0,756,603.0,33.0,31.0,16.0,50.0,domingo,988
2018-01-10 21:00:00,95.0,705,712.0,33.0,31.0,16.0,50.0,domingo,849
2018-01-10 22:00:00,104.0,510,710.0,33.0,31.0,16.0,50.0,domingo,771
2018-01-10 23:00:00,98.0,420,565.0,33.0,31.0,16.0,50.0,domingo,661
2018-01-11 00:00:00,75.0,327,465.0,38.0,0.0,7.0,70.0,laborable,502
2018-01-11 01:00:00,77.0,243,345.0,38.0,0.0,7.0,70.0,laborable,358
2018-01-11 02:00:00,58.0,162,253.0,38.0,0.0,7.0,70.0,laborable,294
2018-01-11 03:00:00,50.0,118,192.0,38.0,0.0,7.0,70.0,laborable,309
2018-01-11 04:00:00,47.0,114,211.0,38.0,0.0,7.0,70.0,laborable,370
2018-01-11 05:00:00,38.0,175,286.0,38.0,0.0,7.0,70.0,laborable,553
2018-01-11 06:00:00,112.0,387,530.0,38.0,0.0,7.0,70.0,laborable,1284
2018-01-11 07:00:00,176.0,934,1310.0,38.0,0.0,7.0,70.0,laborable,1041
2018-01-11 08:00:00,246.0,1317,1115.0,38.0,0.0,7.0,70.0,laborable,1099
2018-01-11 09:00:00,260.0,1266,1027.0,38.0,0.0,7.0,70.0,laborable,1073
2018-01-11 10:00:00,261.0,1228,1067.0,38.0,0.0,7.0,70.0,laborable,1046
2018-01-11 11:00:00,249.0,1298,1003.0,38.0,0.0,7.0,70.0,laborable,1055
2018-01-11 12:00:00,207.0,1251,955.0,38.0,0.0,7.0,70.0,laborable,1025
2018-01-11 13:00:00,206.0,1171,977.0,38.0,0.0,7.0,70.0,laborable,966
2018-01-11 14:00:00,192.0,1072,938.0,38.0,0.0,7.0,70.0,laborable,971
2018-01-11 15:00:00,204.0,1074,1015.0,38.0,0.0,7.0,70.0,laborable,1066
2018-01-11 16:00:00,231.0,1178,1090.0,38.0,0.0,7.0,70.0,laborable,1002
2018-01-11 17:00:00,209.0,1150,986.0,38.0,0.0,7.0,70.0,laborable,976
2018-01-11 18:00:00,213.0,1111,919.0,38.0,0.0,7.0,70.0,laborable,940
